recorddate,recordobs,source,coname,address,city,state,zipcode,mc_route,md_barcode,loc_addr,loc_city,loc_state,loc_zip,locbarcode,loc_route,county,phn_nbr,web_addr,last_name,first_name,ctct_title,ctct_prof,ctct_gen,empl_size,empl_rng,sales_vol,sales_rng,prim_sic,psic_dsc,scnd_sic1,scnd_dsc1,scnd_sic2,scnd_dsc2,cr_a_score,cr_n_score,headqtr,first_year,ofc_size,sq_foot,firm_indv,pub_pvt,fleetsize,specialty1,specialty2,ind_code,yellowpage,metro_area,infousa_id,latitude,longitude,match_code,prim_naics,pnaics_dsc,acct_exp,ad_exp,offsup_exp,pay_exp,rent_exp,tech_exp,tele_exp,ins_exp,legal_exp,pckg_exp,pirnt_exp,prof_exp,templbrexp,util_exp
Sep 22 2021,,,Bikram Yoga,500 Park Ave,Baltimore,MD,,,999,500 Park Ave,Baltimore,MD,21201-4896,999,C031,Baltimore City,2022885745,www.bikramyoga.com,,,,,,5,5 to 9,410000,"LESS THAN $500,000",799949,Yoga Instruction,799949,Yoga Instruction,729995,Yoga,B,81,Branch,2018,,"2,500 - 4,999",Firm/Business,,Unknown,Bikram Yoga,,,,"Baltimr-Twsn, MD",739089188,39295273,76618774,P,61169914,All Other Miscellaneous Schools And Instruction,"$1,000 - $2,500","$5,000 - $10,000","$10,000 - $20,000","$100,000 - $250,000","$10,000 - $25,000","$1,000 - $2,500","$2,000 - $5,000","$10,000 - $25,000","$1,000 - $2,500",Less than $500,"$1,000 - $2,500","$5,000 - $10,000","$1,000 - $10,000","$2,000 - $5,000"
Sep 22 2021,,,BMB Plumbing Career Conslnts,309 N Charles St,Baltimore,MD,,,997,309 N Charles St,Baltimore,MD,21201-4311,997,C057,Baltimore City,2023510870,,,,,,,5,5 to 9,812000,"$500,000 - 1 MILLION",171105,Plumbing Contractors,171105,Plumbing Contractors,,,B,83,Single Loc,2013,,"5,000 - 9,999",Firm/Business,,1 to 10,,,,Bold,"Baltimr-Twsn, MD",427942987,39292676,76615107,P,23822025,"Plumbing, Heating, And Air-Conditioning Contractor","$1,000 - $2,500","Less than $5,000",,"$250,000 - $500,000","$50,000 - $100,000","$2,500 - $5,000","$2,000 - $5,000",,"$1,000 - $2,500",,,"Less than $2,500","$1,000 - $10,000","Less than $2,000"
Sep 22 2021,,,Bradley Site Design Inc,12 W Madison St # 205,Baltimore,MD,,,554,12 W Madison St # 205,Baltimore,MD,21201-5771,554,C018,Baltimore City,2026958056,www.bradleysitedesign.com,,,,,,5,5 to 9,543000,"$500,000 - 1 MILLION",78103,Landscape Designers,78103,Landscape Designers,,,C+,78,Single Loc,2018,,"5,000 - 9,999",Firm/Business,,1 to 10,,,,,"Baltimr-Twsn, MD",736701550,39298854,76616520,P,54132004,Landscape Architectural Services,"$1,000 - $2,500","Less than $5,000","$20,000 - $50,000","$100,000 - $250,000","$10,000 - $25,000","$2,500 - $5,000","$2,000 - $5,000","$5,000 - $10,000","$1,000 - $2,500",Less than $500,"$1,000 - $2,500","$25,000 - $50,000","$10,000 - $50,000","$2,000 - $5,000"
Sep 22 2021,,,Burroughs-Gard Tracee M W MD,700 Washington Blvd,Baltimore,MD,,,2,700 Washington Blvd,Baltimore,MD,21230-2350,2,C003,Baltimore City,2027502859,,Burroughs-Gard,Tracee M W,,MD,Female,3,1 to 4,574000,"$500,000 - 1 MILLION",801101,Physicians & Surgeons,801101,Physicians & Surgeons,,,B+,86,Single Loc,2017,1 Professional,"5,000 - 9,999",Individual,,Unknown,Neurology,Psychiatry,,,"Baltimr-Twsn, MD",729196719,39283409,76627146,P,62111107,Offices Of Physicians (Except Mental Health Specia,,,,,,,,,,,,,,
Sep 22 2021,,,Business Network For MD,1701 N Gay St,Baltimore,MD,,,18,1701 N Gay St,Baltimore,MD,21213-2523,18,C002,Baltimore City,2024037507,www.offshorewindus.org,Burdock,Liz,DIRECTOR,,Female,4,1 to 4,275000,"LESS THAN $500,000",738999,Business Services Nec,738999,Business Services Nec,,,B,80,Single Loc,2015,,"2,500 - 4,999",Firm/Business,,1 to 10,,,,,"Baltimr-Twsn, MD",708486750,39309364,76587108,P,56199001,All Other Support Services,"$500 - $1,000","Less than $5,000","$10,000 - $20,000","Less than $100,000","$25,000 - $50,000","$1,000 - $2,500","Less than $2,000","Less than $2,500","$1,000 - $2,500",Less than $500,"$10,000 - $25,000","$2,500 - $5,000","$1,000 - $10,000","$10,000 - $25,000"
Sep 22 2021,,,Chabad At Johns Hopkins,601 N Caroline St,Baltimore,MD,,,13,601 N Caroline St,Baltimore,MD,21287-0006,13,C000,Baltimore City,2026635800,www.jhu.edu,Gopin,Zev,DIRECTOR,,Male,5,5 to 9,0,,866110,Religious Organizations,866110,Religious Organizations,,,I,88,Single Loc,2011,,"20,000 - 39,999",Firm/Business,,Unknown,,,,,"Baltimr-Twsn, MD",411117225,39297211,76597359,P,81311021,Religious Organizations,,,,,,,,,,,,,,
Sep 22 2021,,,Children's Defense Fund,250 W Pratt St,Baltimore,MD,,,995,250 W Pratt St,Baltimore,MD,21201-2423,995,C042,Baltimore City,2026288787,www.childrensdefense.org,,,,,,5,5 to 9,0,,839999,Social Services Nec,839999,Social Services Nec,,,I,91,Single Loc,2015,,"20,000 - 39,999",Firm/Business,,Unknown,,,,,"Baltimr-Twsn, MD",713500367,39286816,76618700,P,81331909,Other Social Advocacy Organizations,,"$10,000 - $20,000","$50,000 - $100,000","$100,000 - $250,000","$50,000 - $100,000","$2,500 - $5,000","$2,000 - $5,000",,,,,"$10,000 - $25,000","$1,000 - $10,000","Less than $2,000"
Sep 22 2021,,,Church Of The Harbor,3302 Toone St,Baltimore,MD,,,22,3302 Toone St,Baltimore,MD,21224-5118,22,C020,Baltimore City,2055142890,www.churchoftheharbor.org,,,,,,3,1 to 4,0,,866107,Churches,866107,Churches,,,I,83,Single Loc,2015,,"2,500 - 4,999",Firm/Business,,1 to 10,Baptist,,,,"Baltimr-Twsn, MD",718192530,39278610,76568863,P,81311008,Religious Organizations,,,,,,,,,,,,,,
Sep 22 2021,,,Colonial Parking Inc,33 S Gay St,Baltimore,MD,,,991,33 S Gay St,Baltimore,MD,21202-4037,991,C020,Baltimore City,2022958100,www.ecolonial.com,Hankins,Chris,VICE PRESIDENT,,Male,6,5 to 9,688000,"$500,000 - 1 MILLION",752102,Parking Stations & Garages,752102,Parking Stations & Garages,,,B,81,Single Loc,2016,,"20,000 - 39,999",Firm/Business,,Unknown,,,,,"Baltimr-Twsn, MD",440404223,39288790,76608713,0,81293004,Parking Lots And Garages,"$2,500 - $5,000","$10,000 - $20,000","$50,000 - $100,000","$100,000 - $250,000","$10,000 - $25,000","$2,500 - $5,000","$2,000 - $5,000","$5,000 - $10,000","$1,000 - $2,500",Less than $500,"$1,000 - $2,500","$10,000 - $25,000","$1,000 - $10,000","$5,000 - $10,000"
Sep 22 2021,,,Core Group,301 W Lombard St,Baltimore,MD,,,19,301 W Lombard St,Baltimore,MD,21201-2507,19,C047,Baltimore City,2023803400,www.coregroup.org,,,,,,8,5 to 9,1209000,$1 - 2.5 MILLION,737102,Computer Programming Services,737102,Computer Programming Services,,,B+,87,Single Loc,2015,,"20,000 - 39,999",Firm/Business,,Unknown,,,,,"Baltimr-Twsn, MD",713490299,39287025,76620085,P,54151103,Custom Computer Programming Services,"$2,500 - $5,000","$5,000 - $10,000","$20,000 - $50,000","$500,000 - $1 Million","$25,000 - $50,000","$10,000 - $50,000","$5,000 - $20,000","$2,500 - $5,000","$2,500 - $5,000",Less than $500,"$500 - $1,000","$25,000 - $50,000","$50,000 - $100,000","$10,000 - $25,000"
Sep 22 2021,,,Csc Faith Svc Inc,5215 Loch Raven Blvd,Baltimore,MD,,,153,5215 Loch Raven Blvd,Baltimore,MD,21239-3524,153,C015,Baltimore City,2024170358,,,,,,,3,1 to 4,0,,866107,Churches,866107,Churches,999966,Federal Government Contractors,I,84,Single Loc,2012,,"1,500 - 2,499",Firm/Business,,1 to 10,,,,,"Baltimr-Twsn, MD",421868789,39353422,76589603,P,81311008,Religious Organizations,,,,,,,,,,,,,,
Sep 22 2021,,,Delta Sigma Theta Sorority Inc,2305 N Charles St # 100,Baltimore,MD,,,254,2305 N Charles St # 100,Baltimore,MD,21218-5299,254,C020,Baltimore City,2029862400,www.deltasigmatheta.org,,,,,,4,1 to 4,0,,864107,Fraternities & Sororities,864107,Fraternities & Sororities,,,I,78,Single Loc,2018,,"2,500 - 4,999",Firm/Business,,Unknown,,,,,"Baltimr-Twsn, MD",736567239,39315637,76616500,P,81341006,Civic And Social Organizations,,"$5,000 - $10,000","$50,000 - $100,000","Less than $100,000","$10,000 - $25,000","$2,500 - $5,000","$2,000 - $5,000",,,,,"$10,000 - $25,000","$1,000 - $10,000","$5,000 - $10,000"
Sep 22 2021,,,Diamond Dogs Grooming Salon,5424 Harford Rd,Baltimore,MD,,,244,5424 Harford Rd,Baltimore,MD,21214-2215,244,C027,Baltimore City,2063721965,www.diamonddogsbaltimore.com,,,,,,3,1 to 4,146000,"LESS THAN $500,000",75204,Pet Washing & Grooming,75204,Pet Washing & Grooming,,,C,73,Single Loc,2019,,"1,500 - 2,499",Firm/Business,,1 to 10,,,,,"Baltimr-Twsn, MD",740568724,39351873,76562074,P,81291021,Pet Care (Except Veterinary) Services,"$500 - $1,000","Less than $5,000","$10,000 - $20,000","Less than $100,000","Less than $10,000","$500 - $1,000","Less than $2,000","Less than $2,500",Less than $500,Less than $500,Less than $500,"$2,500 - $5,000","$1,000 - $10,000","$2,000 - $5,000"
Sep 22 2021,,,Dr Betty Anne Hilton Fndtn,1401 Edmondson Ave # 213,Baltimore,MD,,,639,1401 Edmondson Ave # 213,Baltimore,MD,21223-1263,639,C016,Baltimore City,2028084800,,Hilton,Dante,OWNER,,Male,6,5 to 9,0,,873312,Cancer Research Centers,873312,Cancer Research Centers,,,B,81,Single Loc,2016,,"10,000 - 19,999",Firm/Business,,Unknown,,,,,"Baltimr-Twsn, MD",720541043,39294940,76640519,P,54171521,"Research And Development In The Physical, Engineer",,"$10,000 - $20,000","$50,000 - $100,000","$500,000 - $1 Million","$25,000 - $50,000","$10,000 - $50,000","$5,000 - $20,000",,,,,"$50,000 - $100,000","$10,000 - $50,000","$5,000 - $10,000"
Sep 22 2021,,,Edirin Uwayzor,100 E Patapsco Ave,Baltimore,MD,,,991,100 E Patapsco Ave,Baltimore,MD,21225-2692,991,C030,Baltimore City,2022535509,,Uwayzor,Edirin,,,Female,1,1 to 4,53000,"LESS THAN $500,000",804907,Nurses-Practitioners,804907,Nurses-Practitioners,,,P,75,Single Loc,2018,1 Professional,"2,500 - 4,999",Individual,,Unknown,,,,,"Baltimr-Twsn, MD",739822859,39238686,76609184,P,62139923,Offices Of All Other Miscellaneous Health Practiti,,,,,,,,,,,,,,
Sep 22 2021,,,Emerging Technology Ctr Inc,101 N Haven St # 300,Baltimore,MD,,,753,101 N Haven St # 300,Baltimore,MD,21224-1634,753,C033,Baltimore City,2023221046,www.baltimoredevelopment.com,,,,,,0,Unknown,0,,999977,Nonclassified Establishments,999977,Nonclassified Establishments,,,U,51,Single Loc,2016,,"5,000 - 9,999",Firm/Business,,Unknown,,,,,"Baltimr-Twsn, MD",440415897,39294276,76562474,P,99999004,Unclassified Establishments,,,,,,,,,,,,,,
Sep 22 2021,,,Erin C Hall MD,22 S Greene St,Baltimore,MD,,,226,22 S Greene St,Baltimore,MD,21201-1544,226,C001,Baltimore City,2022554558,,Hall,Erin C,,MD,Female,3,1 to 4,574000,"$500,000 - 1 MILLION",801101,Physicians & Surgeons,801101,Physicians & Surgeons,,,B+,88,Single Loc,2016,1 Professional,"10,000 - 19,999",Individual,,Unknown,,,,,"Baltimr-Twsn, MD",723124811,39288163,76624700,P,62111107,Offices Of Physicians (Except Mental Health Specia,,,,,,,,,,,,,,
Sep 22 2021,,,Ernesto S Robalino Gonza MD,1830 E Monument St #431,Baltimore,MD,,,99,1830 E Monument St #431,Baltimore,MD,21287-0020,99,C000,Baltimore City,2038956260,,Robalino Gonza,Ernesto S,,MD,Male,3,1 to 4,0,,801101,Physicians & Surgeons,801101,Physicians & Surgeons,,,P,64,Single Loc,2021,1 Professional,,Individual,,Unknown,Internal Medicine,,,,"Baltimr-Twsn, MD",760838882,39298850,76591290,P,62111107,Offices Of Physicians (Except Mental Health Specia,,,,,,,,,,,,,,
Sep 22 2021,,,Frederick Douglass-Isaac Myers,1417 Thames St,Baltimore,MD,,,994,1417 Thames St,Baltimore,MD,21231-3664,994,C034,Baltimore City,2026971620,www.livingclassrooms.org,,,,,,28,20 to 49,0,,841201,Museums,841201,Museums,,,I,86,Single Loc,2008,,"40,000 - 99,999",Firm/Business,,Unknown,Cultural,History,,,"Baltimr-Twsn, MD",665564381,39279023,76595939,P,71211001,Museums,,"$50,000 - $100,000","$50,000 - $100,000","$500,000 - $1 Million","$50,000 - $100,000","$10,000 - $50,000","$5,000 - $20,000",,,,,"Over $100,000","$10,000 - $50,000","$50,000 - $100,000"
Sep 22 2021,,,Gary Rahman-Obsidian Financial,200 E Pratt St #4100,Baltimore,MD,,,25,200 E Pratt St #4100,Baltimore,MD,21202-6155,25,C033,Baltimore City,2022704279,www.garyrahman.com,,,,,,0,Unknown,0,,653118,Real Estate,653118,Real Estate,,,P,64,Single Loc,2021,1 Professional,,Firm/Business,,Unknown,,,,,"Baltimr-Twsn, MD",761620386,39287308,76611434,P,53121003,Offices Of Real Estate Agents And Brokers,,,,,,,,,,,,,,
Sep 22 2021,,,Genevieve Martinez,1501 Saint Paul St # 124,Baltimore,MD,,,493,1501 Saint Paul St # 124,Baltimore,MD,21202-2861,493,C015,Baltimore City,2024877450,www.justlikemychild.org,,,,,,12,10 to 19,1048000,$1 - 2.5 MILLION,809936,Health Education,809936,Health Education,,,B,83,Single Loc,2015,,"40,000 - 99,999",Firm/Business,,Unknown,,,,,"Baltimr-Twsn, MD",718114934,39307391,76614127,P,62199917,All Other Miscellaneous Ambulatory Health Care Ser,"$2,500 - $5,000","$10,000 - $20,000","$20,000 - $50,000","$250,000 - $500,000","$25,000 - $50,000","$5,000 - $10,000","$5,000 - $20,000","$10,000 - $25,000","$2,500 - $5,000","$500 - $1,000","$1,000 - $2,500","$10,000 - $25,000","$10,000 - $50,000","$10,000 - $25,000"
Sep 22 2021,,,Global Civil Capacity Builders,3100 N Hilton St,Baltimore,MD,,,8,3100 N Hilton St,Baltimore,MD,21216-1450,8,C030,Baltimore City,2026211826,www.gccb-llc.com,,,,,,11,10 to 19,5242000,$5 - 10 MILLION,154213,Building Contractors,154213,Building Contractors,999966,Federal Government Contractors,B,84,Single Loc,2012,,"5,000 - 9,999",Firm/Business,,1 to 10,,,,,"Baltimr-Twsn, MD",421853627,39321632,76673126,P,23622005,Commercial And Institutional Building Construction,"$5,000 - $10,000","$5,000 - $10,000",,"$500,000 - $1 Million","$25,000 - $50,000","$10,000 - $50,000","$5,000 - $20,000",,"$5,000 - $10,000",,,"$10,000 - $25,000","$10,000 - $50,000","$10,000 - $25,000"
Sep 22 2021,,,Global Public Speaking LLC,5315 Harford Rd,Baltimore,MD,,,998,5315 Harford Rd,Baltimore,MD,21214-2255,998,C009,Baltimore City,2024951557,www.allisonshapira.com,,,,,,0,Unknown,0,,999977,Nonclassified Establishments,999977,Nonclassified Establishments,,,U,48,Single Loc,2018,,"1,500 - 2,499",Firm/Business,,Unknown,,,,,"Baltimr-Twsn, MD",736361485,39350402,76562015,P,99999004,Unclassified Establishments,,,,,,,,,,,,,,
Sep 22 2021,,,Government Sales Assoc Inc,772 Washington Blvd #1,Baltimore,MD,,,72,772 Washington Blvd #1,Baltimore,MD,21230-2332,72,C003,Baltimore City,2024888828,www.gsawholesale.com,,,,,,4,1 to 4,480000,"LESS THAN $500,000",539901,General Merchandise-Retail,539901,General Merchandise-Retail,999966,Federal Government Contractors,C+,78,Single Loc,2012,,"2,500 - 4,999",Firm/Business,,1 to 10,,,,,"Baltimr-Twsn, MD",421768380,39283230,76628309,P,45231906,All Other General Merchandise Stores,Less than $500,"Less than $5,000","Less than $5,000","Less than $100,000","$10,000 - $25,000",Less than $500,"Less than $2,000","Less than $2,500",Less than $500,"$500 - $1,000",Less than $500,"Less than $2,500","Less than $1,000","$5,000 - $10,000"
Sep 22 2021,,,Greektown Pharmacy & Mini Mart,4501 Eastern Ave,Baltimore,MD,,,13,4501 Eastern Ave,Baltimore,MD,21224-4416,13,C033,Baltimore City,2024607703,,Fekade,Hiwot,MANAGER,,,3,1 to 4,994000,"$500,000 - 1 MILLION",591205,Pharmacies,591205,Pharmacies,,,C+,78,Single Loc,2017,,"2,500 - 4,999",Firm/Business,,Unknown,,,,,"Baltimr-Twsn, MD",726043962,39286789,76557909,P,44611009,Pharmacies And Drug Stores,,,,,,,,,,,,,,
Sep 22 2021,,,Henna Butt MD,22 S Greene St,Baltimore,MD,,,226,22 S Greene St,Baltimore,MD,21201-1544,226,C001,Baltimore City,2019121650,,Butt,Henna,,MD,Female,3,1 to 4,574000,"$500,000 - 1 MILLION",801101,Physicians & Surgeons,801101,Physicians & Surgeons,,,B,83,Single Loc,2019,1 Professional,"10,000 - 19,999",Individual,,Unknown,,,,,"Baltimr-Twsn, MD",742039393,39288163,76624700,P,62111107,Offices Of Physicians (Except Mental Health Specia,,,,,,,,,,,,,,
Sep 22 2021,,,Honey House,2309 Eutaw Pl,Baltimore,MD,,,93,2309 Eutaw Pl,Baltimore,MD,21217-3912,93,C029,Baltimore City,2022863404,www.honeyhousehomes.com,Segal,Teddi,MARKETING,,Female,4,1 to 4,529000,"$500,000 - 1 MILLION",653118,Real Estate,653118,Real Estate,,,B+,87,Single Loc,2017,1 Professional,"1,500 - 2,499",Firm/Business,,1 to 10,,,,,"Baltimr-Twsn, MD",728547176,39312211,76635204,P,53121003,Offices Of Real Estate Agents And Brokers,"$1,000 - $2,500","$5,000 - $10,000","$10,000 - $20,000","$100,000 - $250,000","Less than $10,000","$1,000 - $2,500","$2,000 - $5,000","$5,000 - $10,000","$5,000 - $10,000",Less than $500,"$10,000 - $25,000","$5,000 - $10,000","$1,000 - $10,000","Less than $2,000"
Sep 22 2021,,,Howard University Hospital,201 E University Pkwy,Baltimore,MD,,,14,201 E University Pkwy,Baltimore,MD,21218-2829,14,C017,Baltimore City,2028651452,,,,,,,5,5 to 9,956000,"$500,000 - 1 MILLION",801101,Physicians & Surgeons,801101,Physicians & Surgeons,,,B+,86,Single Loc,2018,1 Professional,"1 - 1,499",Firm/Business,,Unknown,,,,,"Baltimr-Twsn, MD",440677340,39329296,76614321,P,62111107,Offices Of Physicians (Except Mental Health Specia,"$2,500 - $5,000","Less than $5,000","$10,000 - $20,000","$250,000 - $500,000","$25,000 - $50,000","$5,000 - $10,000","$5,000 - $20,000","$10,000 - $25,000","$1,000 - $2,500",Less than $500,"$1,000 - $2,500","$25,000 - $50,000","$10,000 - $50,000","$2,000 - $5,000"
Sep 22 2021,,,Ideal Design Co LLC,1014 W 36th St,Baltimore,MD,,,146,1014 W 36th St,Baltimore,MD,21211-2415,146,C013,Baltimore City,2022488291,www.idealdesignco.com,,,,,,1,1 to 4,0,,999977,Nonclassified Establishments,999977,Nonclassified Establishments,,,C,71,Single Loc,2013,,"2,500 - 4,999",Firm/Business,,Unknown,,,,,"Baltimr-Twsn, MD",433462810,39331253,76633526,P,99999004,Unclassified Establishments,,,,,,,,,,,,,,
Sep 22 2021,,,Interamerican Communications,1101 Pennsylvania Ave,Baltimore,MD,,,16,1101 Pennsylvania Ave,Baltimore,MD,21201-2005,16,C017,Baltimore City,2027564529,,,,,,,5,5 to 9,2043000,$1 - 2.5 MILLION,489903,Communications,489903,Communications,,,C+,76,Single Loc,2018,,"20,000 - 39,999",Firm/Business,,1 to 10,,,,,"Baltimr-Twsn, MD",737334064,39299134,76628600,P,51791901,All Other Telecommunications,"$2,500 - $5,000","$20,000 - $50,000","$20,000 - $50,000","$250,000 - $500,000","$25,000 - $50,000","$10,000 - $50,000","$20,000 - $50,000","$5,000 - $10,000","$5,000 - $10,000","$1,000 - $5,000","Over $25,000","$25,000 - $50,000","$10,000 - $50,000","$5,000 - $10,000"
